Date,Open,High,Low,Close,Volume
2026-01-13 05:00:00+00:00,59.779998779296875,59.790000915527344,59.77000045776367,59.790000915527344,0
2026-01-13 05:05:00+00:00,59.77000045776367,59.77000045776367,59.720001220703125,59.72999954223633,213
2026-01-13 05:10:00+00:00,59.7400016784668,59.7400016784668,59.68000030517578,59.70000076293945,105
2026-01-13 05:15:00+00:00,59.70000076293945,59.70000076293945,59.66999816894531,59.689998626708984,30
2026-01-13 05:20:00+00:00,59.68000030517578,59.709999084472656,59.66999816894531,59.709999084472656,58
2026-01-13 05:25:00+00:00,59.720001220703125,59.7400016784668,59.720001220703125,59.7400016784668,34
2026-01-13 05:30:00+00:00,59.7400016784668,59.7400016784668,59.650001525878906,59.689998626708984,119
2026-01-13 05:35:00+00:00,59.689998626708984,59.689998626708984,59.650001525878906,59.66999816894531,54
2026-01-13 05:40:00+00:00,59.66999816894531,59.75,59.66999816894531,59.75,78
2026-01-13 05:45:00+00:00,59.7599983215332,59.790000915527344,59.75,59.790000915527344,69
2026-01-13 05:50:00+00:00,59.79999923706055,59.83000183105469,59.79999923706055,59.79999923706055,119
2026-01-13 05:55:00+00:00,59.79999923706055,59.83000183105469,59.77000045776367,59.779998779296875,79
2026-01-13 06:00:00+00:00,59.77000045776367,59.77000045776367,59.72999954223633,59.77000045776367,120
2026-01-13 06:05:00+00:00,59.779998779296875,59.869998931884766,59.7599983215332,59.849998474121094,289
2026-01-13 06:10:00+00:00,59.84000015258789,59.88999938964844,59.84000015258789,59.88999938964844,109
2026-01-13 06:15:00+00:00,59.88999938964844,59.88999938964844,59.83000183105469,59.849998474121094,102
2026-01-13 08:00:00+00:00,59.81999969482422,59.84000015258789,59.7599983215332,59.779998779296875,8142
2026-01-13 08:05:00+00:00,59.779998779296875,59.84000015258789,59.779998779296875,59.81999969482422,290
2026-01-13 08:10:00+00:00,59.83000183105469,59.84000015258789,59.79999923706055,59.84000015258789,221
2026-01-13 08:15:00+00:00,59.83000183105469,59.849998474121094,59.79999923706055,59.81999969482422,305
2026-01-13 08:20:00+00:00,59.810001373291016,59.849998474121094,59.790000915527344,59.84000015258789,380
2026-01-13 08:25:00+00:00,59.849998474121094,59.849998474121094,59.7599983215332,59.779998779296875,731
2026-01-13 08:30:00+00:00,59.779998779296875,59.88999938964844,59.7400016784668,59.81999969482422,1300
2026-01-13 08:35:00+00:00,59.810001373291016,59.970001220703125,59.790000915527344,59.939998626708984,630
2026-01-13 08:40:00+00:00,59.95000076293945,59.9900016784668,59.88999938964844,59.97999954223633,1063
2026-01-13 08:45:00+00:00,59.9900016784668,60.04999923706055,59.95000076293945,59.95000076293945,871
2026-01-13 08:50:00+00:00,59.95000076293945,60.11000061035156,59.939998626708984,60.099998474121094,634
2026-01-13 08:55:00+00:00,60.099998474121094,60.209999084472656,60.09000015258789,60.119998931884766,2140
2026-01-13 09:00:00+00:00,60.119998931884766,60.2400016784668,60.119998931884766,60.18000030517578,1513
2026-01-13 09:05:00+00:00,60.189998626708984,60.22999954223633,60.150001525878906,60.220001220703125,601
2026-01-13 09:10:00+00:00,60.220001220703125,60.2599983215332,60.189998626708984,60.209999084472656,741
2026-01-13 09:15:00+00:00,60.220001220703125,60.290000915527344,60.20000076293945,60.209999084472656,812
2026-01-13 09:20:00+00:00,60.220001220703125,60.36000061035156,60.220001220703125,60.36000061035156,696
2026-01-13 09:25:00+00:00,60.369998931884766,60.470001220703125,60.36000061035156,60.439998626708984,1772
2026-01-13 09:30:00+00:00,60.45000076293945,60.56999969482422,60.439998626708984,60.54999923706055,1580
2026-01-13 09:35:00+00:00,60.54999923706055,60.709999084472656,60.54999923706055,60.68000030517578,3375
2026-01-13 09:40:00+00:00,60.68000030517578,60.790000915527344,60.630001068115234,60.77000045776367,2086
2026-01-13 09:45:00+00:00,60.7599983215332,60.81999969482422,60.68000030517578,60.689998626708984,1717
2026-01-13 09:50:00+00:00,60.68000030517578,60.689998626708984,60.439998626708984,60.470001220703125,2014
2026-01-13 09:55:00+00:00,60.4900016784668,60.560001373291016,60.43000030517578,60.529998779296875,1400
2026-01-13 10:00:00+00:00,60.52000045776367,60.599998474121094,60.47999954223633,60.599998474121094,946
2026-01-13 10:05:00+00:00,60.599998474121094,60.65999984741211,60.56999969482422,60.650001525878906,556
2026-01-13 10:10:00+00:00,60.650001525878906,60.650001525878906,60.529998779296875,60.599998474121094,1193
2026-01-13 10:15:00+00:00,60.599998474121094,60.630001068115234,60.54999923706055,60.59000015258789,669
2026-01-13 10:20:00+00:00,60.59000015258789,60.599998474121094,60.54999923706055,60.56999969482422,441
2026-01-13 10:25:00+00:00,60.560001373291016,60.599998474121094,60.400001525878906,60.40999984741211,1319
2026-01-13 10:30:00+00:00,60.41999816894531,60.41999816894531,60.150001525878906,60.2400016784668,2681
2026-01-13 10:35:00+00:00,60.25,60.27000045776367,60.16999816894531,60.22999954223633,607
2026-01-13 10:40:00+00:00,60.22999954223633,60.41999816894531,60.22999954223633,60.38999938964844,1654
2026-01-13 10:45:00+00:00,60.380001068115234,60.400001525878906,60.279998779296875,60.36000061035156,771
2026-01-13 10:50:00+00:00,60.36000061035156,60.380001068115234,60.2400016784668,60.34000015258789,1352
2026-01-13 10:55:00+00:00,60.34000015258789,60.40999984741211,60.34000015258789,60.349998474121094,400
2026-01-13 11:00:00+00:00,60.349998474121094,60.349998474121094,60.2400016784668,60.310001373291016,523
2026-01-13 11:05:00+00:00,60.31999969482422,60.349998474121094,60.2599983215332,60.279998779296875,193
2026-01-13 11:10:00+00:00,60.279998779296875,60.369998931884766,60.279998779296875,60.34000015258789,235
2026-01-13 11:15:00+00:00,60.34000015258789,60.38999938964844,60.31999969482422,60.380001068115234,446
2026-01-13 11:20:00+00:00,60.369998931884766,60.5,60.36000061035156,60.4900016784668,739
2026-01-13 11:25:00+00:00,60.4900016784668,60.540000915527344,60.439998626708984,60.529998779296875,976
2026-01-13 11:30:00+00:00,60.540000915527344,60.59000015258789,60.529998779296875,60.529998779296875,647
2026-01-13 11:35:00+00:00,60.540000915527344,60.619998931884766,60.529998779296875,60.599998474121094,1141
2026-01-13 11:40:00+00:00,60.599998474121094,60.70000076293945,60.59000015258789,60.66999816894531,1781
2026-01-13 11:45:00+00:00,60.66999816894531,60.7599983215332,60.63999938964844,60.7400016784668,1185
2026-01-13 11:50:00+00:00,60.72999954223633,60.7599983215332,60.709999084472656,60.75,400
2026-01-13 11:55:00+00:00,60.75,60.779998779296875,60.70000076293945,60.7400016784668,1315
2026-01-13 12:00:00+00:00,60.75,60.75,60.599998474121094,60.63999938964844,802
2026-01-13 12:05:00+00:00,60.63999938964844,60.63999938964844,60.529998779296875,60.56999969482422,977
2026-01-13 12:10:00+00:00,60.56999969482422,60.619998931884766,60.560001373291016,60.619998931884766,1341
2026-01-13 12:15:00+00:00,60.619998931884766,60.619998931884766,60.540000915527344,60.56999969482422,2050
2026-01-13 12:20:00+00:00,60.58000183105469,60.59000015258789,60.529998779296875,60.56999969482422,753
2026-01-13 12:25:00+00:00,60.56999969482422,60.58000183105469,60.4900016784668,60.58000183105469,736
2026-01-13 12:30:00+00:00,60.58000183105469,60.720001220703125,60.58000183105469,60.70000076293945,1246
2026-01-13 12:35:00+00:00,60.70000076293945,60.70000076293945,60.59000015258789,60.599998474121094,531
2026-01-13 12:40:00+00:00,60.61000061035156,60.70000076293945,60.599998474121094,60.70000076293945,653
2026-01-13 12:45:00+00:00,60.689998626708984,60.709999084472656,60.630001068115234,60.70000076293945,695
2026-01-13 12:50:00+00:00,60.709999084472656,60.7599983215332,60.68000030517578,60.7599983215332,1354
2026-01-13 12:55:00+00:00,60.7599983215332,60.7599983215332,60.650001525878906,60.72999954223633,1013
2026-01-13 13:00:00+00:00,60.72999954223633,60.790000915527344,60.66999816894531,60.7400016784668,2485
2026-01-13 13:05:00+00:00,60.75,60.77000045776367,60.540000915527344,60.54999923706055,2354
2026-01-13 13:10:00+00:00,60.54999923706055,60.599998474121094,60.5099983215332,60.58000183105469,2506
2026-01-13 13:15:00+00:00,60.59000015258789,60.70000076293945,60.58000183105469,60.68000030517578,2361
2026-01-13 13:20:00+00:00,60.68000030517578,60.70000076293945,60.540000915527344,60.540000915527344,873
2026-01-13 13:25:00+00:00,60.54999923706055,60.650001525878906,60.5,60.63999938964844,2171
2026-01-13 13:30:00+00:00,60.63999938964844,60.7400016784668,60.63999938964844,60.689998626708984,1263
2026-01-13 13:35:00+00:00,60.689998626708984,60.689998626708984,60.58000183105469,60.65999984741211,1919
2026-01-13 13:40:00+00:00,60.650001525878906,60.66999816894531,60.599998474121094,60.599998474121094,1470
2026-01-13 13:45:00+00:00,60.61000061035156,60.65999984741211,60.56999969482422,60.58000183105469,2134
2026-01-13 13:50:00+00:00,60.59000015258789,60.59000015258789,60.310001373291016,60.310001373291016,2037
2026-01-13 13:55:00+00:00,60.31999969482422,60.41999816894531,60.310001373291016,60.41999816894531,2193
2026-01-13 14:00:00+00:00,60.41999816894531,60.540000915527344,60.38999938964844,60.439998626708984,3090
2026-01-13 14:05:00+00:00,60.45000076293945,60.45000076293945,60.290000915527344,60.38999938964844,1443
2026-01-13 14:10:00+00:00,60.380001068115234,60.38999938964844,60.220001220703125,60.33000183105469,5009
2026-01-13 14:15:00+00:00,60.33000183105469,60.36000061035156,60.220001220703125,60.29999923706055,1450
2026-01-13 14:20:00+00:00,60.310001373291016,60.43000030517578,60.2400016784668,60.36000061035156,2858
2026-01-13 14:25:00+00:00,60.36000061035156,60.5099983215332,60.36000061035156,60.470001220703125,1834
2026-01-13 14:30:00+00:00,60.47999954223633,60.61000061035156,60.459999084472656,60.56999969482422,1644
2026-01-13 14:35:00+00:00,60.58000183105469,60.630001068115234,60.470001220703125,60.599998474121094,2046
2026-01-13 14:40:00+00:00,60.599998474121094,61.22999954223633,60.56999969482422,61.220001220703125,15115
2026-01-13 14:45:00+00:00,61.22999954223633,61.43000030517578,61.099998474121094,61.349998474121094,13003
2026-01-13 14:50:00+00:00,61.349998474121094,61.349998474121094,61.060001373291016,61.06999969482422,5933
2026-01-13 14:55:00+00:00,61.060001373291016,61.060001373291016,60.79999923706055,61.0,5698
2026-01-13 15:00:00+00:00,60.9900016784668,61.119998931884766,60.939998626708984,61.029998779296875,4327
2026-01-13 15:05:00+00:00,61.029998779296875,61.13999938964844,61.029998779296875,61.099998474121094,3981
2026-01-13 15:10:00+00:00,61.099998474121094,61.220001220703125,61.06999969482422,61.119998931884766,2126
