Date,Open,High,Low,Close,Volume
2025-12-29 14:30:00+00:00,187.6999969482422,187.75,185.91000366210938,186.63999938964844,8245233
2025-12-29 14:35:00+00:00,186.66000366210938,188.7550048828125,186.2899932861328,188.2949981689453,3771894
2025-12-29 14:40:00+00:00,188.2982940673828,188.3300018310547,187.6199951171875,187.9199981689453,2355189
2025-12-29 14:45:00+00:00,187.90499877929688,187.9149932861328,186.92999267578125,187.15499877929688,2191103
2025-12-29 14:50:00+00:00,187.13499450683594,187.28990173339844,186.47000122070312,186.52499389648438,2148790
2025-12-29 14:55:00+00:00,186.52000427246094,186.9698944091797,186.3101043701172,186.64990234375,1953891
2025-12-29 15:00:00+00:00,186.63999938964844,186.82000732421875,186.36000061035156,186.47000122070312,1450756
2025-12-29 15:05:00+00:00,186.4687042236328,186.6802978515625,186.30999755859375,186.3199005126953,1420148
2025-12-29 15:10:00+00:00,186.32000732421875,186.55990600585938,186.02999877929688,186.4763946533203,1678418
2025-12-29 15:15:00+00:00,186.47999572753906,186.9799041748047,186.4700927734375,186.90499877929688,1625342
2025-12-29 15:20:00+00:00,186.89419555664062,187.25999450683594,186.88999938964844,187.17649841308594,1462326
2025-12-29 15:25:00+00:00,187.17269897460938,187.3300018310547,187.0500030517578,187.2550048828125,1053518
2025-12-29 15:30:00+00:00,187.25999450683594,187.65989685058594,187.13999938964844,187.44000244140625,1252639
2025-12-29 15:35:00+00:00,187.4250030517578,187.73500061035156,187.22999572753906,187.41000366210938,3011316
2025-12-29 15:40:00+00:00,187.4199981689453,187.64999389648438,187.25,187.52000427246094,738705
2025-12-29 15:45:00+00:00,187.5050048828125,187.5500030517578,187.1199951171875,187.14999389648438,796484
2025-12-29 15:50:00+00:00,187.14999389648438,187.19000244140625,186.6699981689453,186.93499755859375,1077424
2025-12-29 15:55:00+00:00,186.9199981689453,187.22999572753906,186.8300018310547,186.92999267578125,1130112
2025-12-29 16:00:00+00:00,186.9250030517578,187.07009887695312,186.6699981689453,186.69000244140625,821118
2025-12-29 16:05:00+00:00,186.7061004638672,186.80999755859375,186.47999572753906,186.72999572753906,884226
