Date,Open,High,Low,Close,Volume
2025-12-29 14:30:00+00:00,6903.60009765625,6908.1201171875,6897.52978515625,6907.9599609375,0
2025-12-29 14:35:00+00:00,6907.830078125,6920.2099609375,6907.22021484375,6916.240234375,35606270
2025-12-29 14:40:00+00:00,6916.27978515625,6916.27978515625,6911.25,6912.35009765625,29872144
2025-12-29 14:45:00+00:00,6912.6201171875,6912.6201171875,6903.6201171875,6906.08984375,32494158
2025-12-29 14:50:00+00:00,6906.06005859375,6909.60986328125,6902.60986328125,6906.18017578125,27191285
2025-12-29 14:55:00+00:00,6906.2099609375,6907.5400390625,6901.240234375,6903.77978515625,22958351
2025-12-29 15:00:00+00:00,6903.6298828125,6906.5400390625,6900.990234375,6901.58984375,23153755
2025-12-29 15:05:00+00:00,6901.66015625,6903.41015625,6898.52978515625,6899.06982421875,25190286
2025-12-29 15:10:00+00:00,6898.759765625,6899.93017578125,6896.18017578125,6898.740234375,21274098
2025-12-29 15:15:00+00:00,6898.64013671875,6905.1298828125,6898.47021484375,6902.89013671875,19979936
2025-12-29 15:20:00+00:00,6902.8798828125,6906.58984375,6902.1201171875,6906.419921875,18950083
2025-12-29 15:25:00+00:00,6906.35986328125,6908.18017578125,6905.81982421875,6907.6201171875,19788373
2025-12-29 15:30:00+00:00,6907.47998046875,6908.990234375,6905.41015625,6908.97998046875,20358060
2025-12-29 15:35:00+00:00,6908.97998046875,6911.66015625,6905.7900390625,6907.75,19812579
2025-12-29 15:40:00+00:00,6907.740234375,6910.52978515625,6906.490234375,6909.66015625,16617306
2025-12-29 15:45:00+00:00,6909.64013671875,6909.85009765625,6902.7099609375,6902.830078125,17948393
2025-12-29 15:50:00+00:00,6902.830078125,6902.830078125,6896.7099609375,6900.68994140625,19592833
2025-12-29 15:55:00+00:00,6900.68017578125,6904.75,6899.85009765625,6901.52001953125,17384488
2025-12-29 16:00:00+00:00,6901.4501953125,6902.64013671875,6899.2099609375,6899.240234375,18268749
2025-12-29 16:05:00+00:00,6899.33984375,6902.0,6897.97021484375,6898.91015625,16472556
2025-12-29 16:10:00+00:00,6898.919921875,6903.89990234375,6898.740234375,6902.85009765625,16921902
2025-12-29 16:15:00+00:00,6902.77978515625,6902.77978515625,6897.8798828125,6899.7099609375,15644768
2025-12-29 16:20:00+00:00,6899.72021484375,6900.7900390625,6897.85986328125,6900.18017578125,15889850
2025-12-29 16:25:00+00:00,6900.2001953125,6900.31982421875,6897.3798828125,6899.47998046875,14382810
2025-12-29 16:30:00+00:00,6899.47998046875,6902.5400390625,6897.669921875,6897.72998046875,16684258
2025-12-29 16:35:00+00:00,6897.77978515625,6899.68994140625,6896.43017578125,6896.60986328125,13283752
2025-12-29 16:40:00+00:00,6896.64013671875,6896.83984375,6894.830078125,6896.3701171875,13773193
2025-12-29 16:45:00+00:00,6896.35009765625,6898.85009765625,6896.27978515625,6898.33984375,15345417
2025-12-29 16:50:00+00:00,6898.3701171875,6900.2001953125,6897.47998046875,6899.64990234375,13824002
2025-12-29 16:55:00+00:00,6899.64990234375,6901.509765625,6898.33984375,6898.58984375,16845377
2025-12-29 17:00:00+00:00,6898.5400390625,6899.85986328125,6897.009765625,6897.759765625,11963383
2025-12-29 17:05:00+00:00,6897.85986328125,6898.27978515625,6895.509765625,6895.7998046875,14237043
2025-12-29 17:10:00+00:00,6895.7900390625,6896.39013671875,6893.9599609375,6896.06982421875,11611207
2025-12-29 17:15:00+00:00,6895.990234375,6896.8701171875,6894.47021484375,6895.0498046875,13958481
2025-12-29 17:20:00+00:00,6895.06005859375,6895.27978515625,6892.68994140625,6893.080078125,11071356
2025-12-29 17:25:00+00:00,6893.08984375,6893.18994140625,6888.759765625,6890.2998046875,12285133
2025-12-29 17:30:00+00:00,6890.27978515625,6892.72998046875,6889.7099609375,6891.56982421875,14604478
2025-12-29 17:35:00+00:00,6891.60986328125,6892.68017578125,6890.52001953125,6890.56005859375,11685487
2025-12-29 17:40:00+00:00,6890.64990234375,6892.9599609375,6890.31005859375,6892.6298828125,11975909
2025-12-29 17:45:00+00:00,6892.580078125,6894.33984375,6892.490234375,6894.02001953125,14160356
2025-12-29 17:50:00+00:00,6893.9599609375,6897.2998046875,6893.9599609375,6896.9599609375,13497565
2025-12-29 17:55:00+00:00,6896.97021484375,6898.43017578125,6896.85986328125,6897.81005859375,11980382
2025-12-29 18:00:00+00:00,6897.77978515625,6897.77978515625,6895.77001953125,6897.33984375,13212100
2025-12-29 18:05:00+00:00,6897.31005859375,6898.7998046875,6896.7001953125,6897.830078125,11959935
2025-12-29 18:10:00+00:00,6897.85986328125,6897.8701171875,6895.68994140625,6896.68994140625,10950028
2025-12-29 18:15:00+00:00,6896.68017578125,6899.740234375,6896.68017578125,6899.56005859375,12423692
2025-12-29 18:20:00+00:00,6899.580078125,6902.77001953125,6899.33984375,6902.39990234375,15664116
2025-12-29 18:25:00+00:00,6902.4599609375,6902.5498046875,6900.1298828125,6900.97998046875,11968630
