Date,Open,High,Low,Close,Volume
2025-12-29 14:30:00+00:00,469.0,469.3999938964844,463.69000244140625,463.8487854003906,3561915
2025-12-29 14:35:00+00:00,464.0,467.6300048828125,463.1300048828125,464.8900146484375,1905453
2025-12-29 14:40:00+00:00,464.8900146484375,466.9599914550781,464.1400146484375,465.7384948730469,1114001
2025-12-29 14:45:00+00:00,465.7099914550781,468.3399963378906,464.6000061035156,465.60260009765625,1226603
2025-12-29 14:50:00+00:00,465.510009765625,466.19000244140625,463.54998779296875,464.55999755859375,1143209
2025-12-29 14:55:00+00:00,464.55999755859375,464.9200134277344,462.3699951171875,462.7300109863281,1231884
2025-12-29 15:00:00+00:00,462.75,464.1000061035156,462.07000732421875,462.1875915527344,1108739
2025-12-29 15:05:00+00:00,462.19000244140625,462.55999755859375,461.32000732421875,461.8800048828125,1149316
2025-12-29 15:10:00+00:00,461.88299560546875,463.7384033203125,461.7200012207031,463.7300109863281,5308183
2025-12-29 15:15:00+00:00,463.7149963378906,464.75,463.2532958984375,464.0849914550781,0
2025-12-29 15:20:00+00:00,464.04998779296875,465.6400146484375,463.6300048828125,465.3349914550781,858504
2025-12-29 15:25:00+00:00,465.36199951171875,466.8800048828125,464.9200134277344,466.2500915527344,1051117
2025-12-29 15:30:00+00:00,466.2300109863281,467.32989501953125,465.42999267578125,467.3088073730469,827037
2025-12-29 15:35:00+00:00,467.30999755859375,467.80999755859375,466.5703125,467.2749938964844,956144
2025-12-29 15:40:00+00:00,467.2900085449219,467.75,466.0899963378906,466.7200012207031,709422
2025-12-29 15:45:00+00:00,466.80999755859375,467.25,465.8800048828125,465.9700012207031,634251
2025-12-29 15:50:00+00:00,465.95001220703125,466.29998779296875,465.2300109863281,466.0400085449219,657420
2025-12-29 15:55:00+00:00,465.9700012207031,467.1499938964844,465.8200988769531,466.69000244140625,556079
2025-12-29 16:00:00+00:00,466.7192077636719,467.3299865722656,466.29998779296875,466.489990234375,454293
2025-12-29 16:05:00+00:00,466.5450134277344,467.0,466.06500244140625,466.3599853515625,382164
2025-12-29 16:10:00+00:00,466.3800048828125,467.75,466.1700134277344,467.3500061035156,518246
2025-12-29 16:15:00+00:00,467.3200988769531,467.5,466.55999755859375,467.30499267578125,406303
2025-12-29 16:20:00+00:00,467.2799987792969,467.57000732421875,466.9800109863281,467.42498779296875,355210
2025-12-29 16:25:00+00:00,467.4215087890625,467.7200012207031,466.7099914550781,467.6300048828125,419513
2025-12-29 16:30:00+00:00,467.6199951171875,468.3550109863281,467.1499938964844,468.0400085449219,619059
2025-12-29 16:35:00+00:00,468.05230712890625,469.20001220703125,467.94000244140625,468.5799865722656,655546
2025-12-29 16:40:00+00:00,468.6199951171875,468.8399963378906,467.75,468.0548095703125,503016
2025-12-29 16:45:00+00:00,468.0450134277344,468.8500061035156,468.010009765625,468.610107421875,383356
2025-12-29 16:50:00+00:00,468.610107421875,468.6600036621094,468.0268859863281,468.3420104980469,328369
